instant,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
500,summer,2012.0,May,no,Monday,yes,Cloudy,13.506653,12.495000000000005,78.95830000000001,14.250364,2843
501,summer,2012.0,May,no,Tuesday,yes,Cloudy,15.078346999999997,13.8202,79.45830000000001,9.875264,5115
502,summer,2012.0,May,no,Wednesday,yes,Clear,16.103347,14.798750000000002,69.7917,8.208304,7424
503,summer,2012.0,May,no,Thursday,yes,Clear,14.326653,13.630650000000003,52.0,15.374825000000001,7384
504,summer,2012.0,May,no,Friday,yes,Clear,13.130847,12.556049999999999,52.33330000000001,9.166739,7639
505,summer,2012.0,May,no,Saturday,no,Clear,14.599999999999998,13.345399999999998,45.625,5.626325,8294
506,summer,2012.0,May,no,Sunday,no,Clear,15.454152999999998,14.198350000000001,53.041700000000006,17.042589,7129
507,summer,2012.0,May,no,Monday,yes,Cloudy,14.531652999999999,13.283350000000002,81.125,15.624668,4359
508,summer,2012.0,May,no,Tuesday,yes,Cloudy,15.215,14.041250000000002,76.5833,7.917189,6073
509,summer,2012.0,May,no,Wednesday,yes,Cloudy,15.488346999999997,14.230600000000003,77.45830000000001,6.834,5260
510,summer,2012.0,May,no,Thursday,yes,Clear,16.855,15.335,71.6667,11.584031999999999,6770
511,summer,2012.0,May,no,Friday,yes,Clear,17.880000000000003,16.37645,74.7083,9.41685,6734
512,summer,2012.0,May,no,Saturday,no,Clear,18.392500000000002,17.134800000000006,73.25,13.332464,6536
513,summer,2012.0,May,no,Sunday,no,Clear,18.29,17.07125,69.7083,14.416457,6591
514,summer,2012.0,May,yes,Monday,no,Clear,19.212500000000002,18.965000000000003,67.625,13.166907,6043
515,summer,2012.0,May,no,Tuesday,yes,Clear,19.622500000000002,18.6496,68.4583,19.7918,5743
516,summer,2012.0,May,no,Wednesday,yes,Cloudy,16.923347,15.556450000000002,67.0,9.000043,6855
517,summer,2012.0,May,no,Thursday,yes,Clear,17.880000000000003,16.566450000000003,49.2917,13.083693,7338
518,summer,2012.0,June,no,Friday,yes,Cloudy,16.820847,15.3981,75.5417,15.916720999999999,4127
519,summer,2012.0,June,no,Saturday,no,Clear,13.916653,13.3144,54.9167,12.499654,8120
520,summer,2012.0,June,no,Sunday,no,Clear,14.7025,13.75665,49.3333,12.333829,7641
521,summer,2012.0,June,no,Monday,yes,Clear,14.497500000000002,13.91415,48.7083,19.083811,6998
522,summer,2012.0,June,no,Tuesday,yes,Cloudy,12.174153,11.294600000000003,61.3333,14.041525,7001
523,summer,2012.0,June,no,Wednesday,yes,Clear,12.720847,12.1146,61.12499999999999,5.167375,7055
524,summer,2012.0,June,no,Thursday,yes,Clear,14.7025,13.472100000000001,56.7083,10.542449999999999,7494
525,summer,2012.0,June,no,Friday,yes,Clear,16.615847000000002,14.8931,46.791700000000006,11.750660999999994,7736
526,summer,2012.0,June,no,Saturday,no,Clear,19.144153000000003,17.418350000000004,43.7083,9.667229,7498
527,summer,2012.0,June,no,Sunday,no,Clear,19.793346999999997,18.175850000000004,53.833299999999994,8.959307,6598
528,summer,2012.0,June,no,Monday,yes,Cloudy,19.554153,17.98605,58.791700000000006,13.916771,6664
529,summer,2012.0,June,no,Tuesday,yes,Cloudy,16.786652999999998,14.89375,83.3333,12.125057,4972
530,summer,2012.0,June,no,Wednesday,yes,Clear,16.889153,15.55585,58.2083,22.999693,7421
531,summer,2012.0,June,no,Thursday,yes,Clear,16.581653000000003,16.219150000000003,56.958299999999994,17.000111,7363
532,summer,2012.0,June,no,Friday,yes,Clear,16.205847000000002,14.9877,58.958299999999994,11.833339,7665
533,summer,2012.0,June,no,Saturday,no,Clear,15.898346999999998,14.735400000000002,50.416700000000006,11.166689,7702
534,summer,2012.0,June,no,Sunday,no,Clear,14.2925,13.598749999999999,59.875,9.708568,6978
535,summer,2012.0,June,no,Monday,yes,Cloudy,13.301652999999998,12.2421,77.79169999999999,11.707982000000001,5099
536,summer,2012.0,June,no,Tuesday,yes,Clear,18.221653,17.7346,69.0,9.917139,6825
537,summer,2012.0,June,no,Wednesday,yes,Clear,22.082499999999996,21.04875,59.2083,7.625403999999993,6211
538,autumn,2012.0,June,no,Thursday,yes,Clear,23.039153,22.6271,56.7917,7.958729,5905
539,autumn,2012.0,June,no,Friday,yes,Clear,21.877499999999998,21.206049999999998,57.375,12.250414000000001,5823
540,autumn,2012.0,June,no,Saturday,no,Clear,19.998347,17.6396,53.4583,12.041307,7458
541,autumn,2012.0,June,no,Sunday,no,Clear,20.476653000000002,18.712699999999998,47.9167,9.750174999999999,6891
542,autumn,2012.0,June,no,Monday,yes,Clear,19.349152999999998,17.7021,50.416700000000006,20.125661,6779
543,autumn,2012.0,June,no,Tuesday,yes,Clear,15.864152999999998,14.735199999999999,37.3333,23.292014,7442
544,autumn,2012.0,June,no,Wednesday,yes,Clear,18.5975,17.0396,36.0,18.208925,7335
545,autumn,2012.0,June,no,Thursday,yes,Clear,20.715847,18.775599999999997,42.25,11.50055,6879
546,autumn,2012.0,June,no,Friday,yes,Clear,24.200847000000003,24.33065,48.875,11.082939000000001,5463
547,autumn,2012.0,June,no,Saturday,no,Clear,21.365000000000002,19.3754,60.12499999999999,10.791756999999999,5687
548,autumn,2012.0,July,no,Sunday,no,Clear,23.449153000000003,22.53145,51.87500000000001,11.291442999999994,5531
549,autumn,2012.0,July,no,Monday,yes,Clear,22.048347,20.1019,44.7083,13.082889,6227
550,autumn,2012.0,July,no,Tuesday,yes,Clear,22.014153,20.1325,49.2083,8.457878999999998,6660
551,autumn,2012.0,July,yes,Wednesday,no,Clear,22.355846999999997,21.61685,53.87499999999999,9.041649999999999,7403
552,autumn,2012.0,July,no,Thursday,yes,Clear,23.927500000000002,23.068350000000002,45.7917,12.999943,6241
553,autumn,2012.0,July,no,Friday,yes,Clear,23.961653,22.626649999999998,45.0833,9.791514,6207
554,autumn,2012.0,July,no,Saturday,no,Clear,25.328347,25.245649999999998,49.2083,10.958118,4840
555,autumn,2012.0,July,no,Sunday,no,Clear,23.722500000000004,24.519799999999996,57.375,8.417143,4672
556,autumn,2012.0,July,no,Monday,yes,Cloudy,19.144153000000003,17.7027,68.3333,12.125325,6569
557,autumn,2012.0,July,no,Tuesday,yes,Cloudy,19.554153,18.239800000000002,66.75,10.166378999999994,6290
558,autumn,2012.0,July,no,Wednesday,yes,Clear,19.383347,17.513550000000002,63.3333,10.166110999999994,7264
559,autumn,2012.0,July,no,Thursday,yes,Clear,19.349152999999998,17.73415,52.9583,9.833924999999999,7446
560,autumn,2012.0,July,no,Friday,yes,Cloudy,19.998347,18.39665,48.5833,5.41695,7499
561,autumn,2012.0,July,no,Saturday,no,Cloudy,18.836653,18.302100000000003,69.91669999999999,9.626493,6969
562,autumn,2012.0,July,no,Sunday,no,Clear,20.579152999999998,20.259800000000006,71.7917,11.166689,6031
563,autumn,2012.0,July,no,Monday,yes,Clear,21.296653000000003,21.206250000000004,64.5,11.000529,6830
564,autumn,2012.0,July,no,Tuesday,yes,Clear,23.551653,22.784149999999997,50.583299999999994,7.666743,6786
565,autumn,2012.0,July,no,Wednesday,yes,Clear,22.526652999999996,22.27915,57.7083,9.208614,5713
566,autumn,2012.0,July,no,Thursday,yes,Clear,21.57,20.732100000000003,60.0417,11.083743,6591
567,autumn,2012.0,July,no,Friday,yes,Cloudy,17.299153,15.651250000000001,84.4167,14.000789000000001,5870
568,autumn,2012.0,July,no,Saturday,no,Rain/snow,14.429153,12.495599999999996,86.5417,14.2911,4459
569,autumn,2012.0,July,no,Sunday,no,Cloudy,17.3675,16.156250000000004,76.25,6.2926936,7410
570,autumn,2012.0,July,no,Monday,yes,Clear,20.408347,19.50085,69.41669999999999,9.291761,6966
571,autumn,2012.0,July,no,Tuesday,yes,Clear,20.784153,20.322499999999998,65.5,14.167418,7592
572,autumn,2012.0,July,no,Wednesday,yes,Clear,19.690847,17.7027,45.0,11.0416,8173
573,autumn,2012.0,July,no,Thursday,yes,Clear,21.843347,21.96315,59.666700000000006,19.082470999999998,6861
574,autumn,2012.0,July,no,Friday,yes,Clear,22.048347,21.71085,59.458299999999994,10.250464,6904
575,autumn,2012.0,July,no,Saturday,no,Clear,20.989152999999998,19.880200000000002,61.3333,10.542449999999999,6685
576,autumn,2012.0,July,no,Sunday,no,Clear,19.588347000000002,18.39665,62.375,11.416532,6597
577,autumn,2012.0,July,no,Monday,yes,Clear,19.964153,19.24935,66.875,10.292339,7105
578,autumn,2012.0,July,no,Tuesday,yes,Clear,19.246653,18.144800000000004,70.41669999999999,11.083475,7216
579,autumn,2012.0,August,no,Wednesday,yes,Clear,19.4175,18.3654,67.75,9.458993,7580
580,autumn,2012.0,August,no,Thursday,yes,Clear,20.8525,20.354400000000005,65.95830000000001,8.666718,7261
581,autumn,2012.0,August,no,Friday,yes,Cloudy,21.399153,21.143350000000005,64.25,14.458064,7175
582,autumn,2012.0,August,no,Saturday,no,Clear,22.526652999999996,22.56335,61.3333,17.249686,6824
583,autumn,2012.0,August,no,Sunday,no,Clear,21.535847,21.55395,65.25,19.458206999999998,5464
584,autumn,2012.0,August,no,Monday,yes,Cloudy,20.8525,20.512300000000003,65.4167,8.666718,7013
585,autumn,2012.0,August,no,Tuesday,yes,Cloudy,20.169152999999998,19.881050000000002,70.375,7.8328359999999995,7273
586,autumn,2012.0,August,no,Wednesday,yes,Cloudy,20.75,20.385850000000005,67.29169999999999,7.4169,7534
587,autumn,2012.0,August,no,Thursday,yes,Clear,20.989152999999998,19.9754,62.0417,10.458699999999999,7286
588,autumn,2012.0,August,no,Friday,yes,Cloudy,19.349152999999998,18.397100000000002,71.5833,16.000471,5786
589,autumn,2012.0,August,no,Saturday,no,Cloudy,18.392500000000002,16.91335,73.2917,13.834093,6299
590,autumn,2012.0,August,no,Sunday,no,Clear,18.734153000000003,17.228949999999998,53.041700000000006,8.208304,6544
591,autumn,2012.0,August,no,Monday,yes,Clear,19.554153,18.112700000000004,54.541700000000006,9.126204,6883
592,autumn,2012.0,August,no,Tuesday,yes,Clear,19.793346999999997,18.838950000000004,68.6667,11.333586,6784
593,autumn,2012.0,August,no,Wednesday,yes,Clear,18.973347,17.70185,61.9583,11.374657000000001,7347
594,autumn,2012.0,August,no,Thursday,yes,Clear,19.485847,17.7344,51.916700000000006,9.500332,7605
595,autumn,2012.0,August,no,Friday,yes,Clear,19.656653,-2.879999999999999,57.0833,15.500718,7148
596,autumn,2012.0,August,no,Saturday,no,Clear,17.811653,15.903550000000003,60.3333,11.917089,7865
597,autumn,2012.0,August,no,Sunday,no,Cloudy,16.069153,15.177700000000002,71.1667,5.79215,4549
598,autumn,2012.0,August,no,Monday,yes,Cloudy,16.069153,14.798350000000003,73.4167,8.708592999999993,6530
599,autumn,2012.0,August,no,Tuesday,yes,Clear,16.615847000000002,15.051250000000003,67.375,4.8756436,7006
600,autumn,2012.0,August,no,Wednesday,yes,Clear,17.3675,16.0927,67.7083,4.708981100000001,7375
601,autumn,2012.0,August,no,Thursday,yes,Clear,18.529153,16.8504,63.5833,5.6679186,7765
602,autumn,2012.0,August,no,Friday,yes,Cloudy,18.802500000000002,17.355000000000004,61.5,4.8337686,7582
603,autumn,2012.0,August,no,Saturday,no,Cloudy,17.128347,15.934800000000003,71.2917,16.375336,6053
604,autumn,2012.0,August,no,Sunday,no,Cloudy,16.786652999999998,14.799799999999998,84.5833,15.333486,5255
605,autumn,2012.0,August,no,Monday,yes,Clear,18.836653,17.7344,73.04169999999999,8.625110999999999,6917
606,autumn,2012.0,August,no,Tuesday,yes,Clear,19.861653,18.302500000000002,62.0,12.791975,7040
607,autumn,2012.0,August,no,Wednesday,yes,Clear,18.085,16.786649999999998,55.2083,7.541653999999999,7697
608,autumn,2012.0,August,no,Thursday,yes,Clear,18.973347,17.63895,59.0417,5.1668189,7713
609,autumn,2012.0,August,no,Friday,yes,Clear,21.330847000000002,19.47,58.75,11.291711,7350
610,autumn,2012.0,September,no,Saturday,no,Cloudy,20.886653000000003,20.1327,63.8333,7.5835289999999995,6140
611,autumn,2012.0,September,no,Sunday,no,Cloudy,18.563347,17.450000000000003,81.5,4.2927436,5810
612,autumn,2012.0,September,yes,Monday,no,Clear,19.0075,18.081450000000004,79.0833,10.125107,6034
613,autumn,2012.0,September,no,Tuesday,yes,Clear,19.759152999999998,19.3444,75.5,15.833507,6864
614,autumn,2012.0,September,no,Wednesday,yes,Clear,20.203346999999997,20.449150000000003,74.125,12.583136,7112
615,autumn,2012.0,September,no,Thursday,yes,Cloudy,18.563347,17.766450000000006,81.0417,9.542207,6203
616,autumn,2012.0,September,no,Friday,yes,Clear,18.836653,17.8602,73.625,11.500282,7504
617,autumn,2012.0,September,no,Saturday,no,Cloudy,17.025847000000002,15.556050000000003,79.91669999999999,18.833968000000002,5976
618,autumn,2012.0,September,no,Sunday,no,Clear,15.009999999999998,13.946250000000003,54.75,15.041232,8227
619,autumn,2012.0,September,no,Monday,yes,Clear,13.916653,13.282699999999998,50.375,17.333771000000002,7525
620,autumn,2012.0,September,no,Tuesday,yes,Clear,13.677500000000002,12.7146,52.0,6.1676314,7767
621,autumn,2012.0,September,no,Wednesday,yes,Clear,14.565847000000002,13.50375,57.7083,8.833682,7870
622,autumn,2012.0,September,no,Thursday,yes,Clear,15.1125,13.977900000000002,63.708299999999994,5.5422936,7804
623,autumn,2012.0,September,no,Friday,yes,Clear,15.966653,14.704150000000002,67.25,6.9588209999999995,8009
624,autumn,2012.0,September,no,Saturday,no,Clear,14.941653000000002,14.29335,50.1667,16.583907,8714
625,autumn,2012.0,September,no,Sunday,no,Clear,13.779999999999998,13.15625,56.99999999999999,6.042281099999999,7333
626,autumn,2012.0,September,no,Monday,yes,Cloudy,13.814153000000001,12.652500000000003,73.4583,10.166713999999999,6869
627,autumn,2012.0,September,no,Tuesday,yes,Cloudy,15.556653,13.253349999999998,87.25,23.958329,4073
628,autumn,2012.0,September,no,Wednesday,yes,Clear,12.6525,12.020199999999999,53.6667,14.416725,7591
629,autumn,2012.0,September,no,Thursday,yes,Clear,12.413347000000002,11.6096,61.8333,7.917189,7720
630,autumn,2012.0,September,no,Friday,yes,Clear,14.565847000000002,13.59855,66.875,10.333343000000001,8167
631,autumn,2012.0,September,no,Saturday,no,Clear,16.650000000000002,15.5244,64.6667,19.000061,8395
632,winter,2012.0,September,no,Sunday,no,Clear,11.695847,10.946649999999998,46.7083,14.958286000000001,7907
633,winter,2012.0,September,no,Monday,yes,Clear,11.080847000000002,10.12565,49.2917,9.541068000000001,7436
634,winter,2012.0,September,no,Tuesday,yes,Clear,12.55,12.208949999999998,56.99999999999999,15.833507,7538
635,winter,2012.0,September,no,Wednesday,yes,Clear,16.035,14.830650000000002,63.083299999999994,16.3748,7733
636,winter,2012.0,September,no,Thursday,yes,Cloudy,16.650000000000002,15.398750000000003,69.08330000000001,9.000914,7393
637,winter,2012.0,September,no,Friday,yes,Cloudy,15.385847000000002,14.29315,69.0,10.999993,7415
638,winter,2012.0,September,no,Saturday,no,Clear,12.2425,11.514800000000001,54.2917,15.249468,8555
639,winter,2012.0,September,no,Sunday,no,Clear,11.593347000000001,10.88315,58.3333,9.042186,6889
640,winter,2012.0,October,no,Monday,yes,Cloudy,11.354153,10.600000000000001,64.9167,6.0838814,6778
641,winter,2012.0,October,no,Tuesday,yes,Rain/snow,14.224152999999998,12.116649999999996,87.16669999999999,6.9998249999999995,4639
642,winter,2012.0,October,no,Wednesday,yes,Cloudy,16.9575,14.95665,79.375,4.4585686,7572
643,winter,2012.0,October,no,Thursday,yes,Cloudy,16.9575,15.398750000000003,72.2917,7.875582,7328
644,winter,2012.0,October,no,Friday,yes,Clear,15.215,14.009350000000001,62.74999999999999,7.12545,8156
645,winter,2012.0,October,no,Saturday,no,Clear,12.720847,11.92605,66.41669999999999,17.957675000000002,7965
646,winter,2012.0,October,no,Sunday,no,Cloudy,7.0491530000000004,5.990649999999999,70.8333,9.457853999999994,3510
647,winter,2012.0,October,yes,Monday,no,Cloudy,5.716652999999999,4.380400000000002,70.9583,12.708492999999999,5478
648,winter,2012.0,October,no,Tuesday,yes,Cloudy,8.313347,6.9056,76.16669999999999,12.7501,6392
649,winter,2012.0,October,no,Wednesday,yes,Clear,11.080847000000002,10.1571,63.083299999999994,12.584007,7691
650,winter,2012.0,October,no,Thursday,yes,Clear,7.835000000000001,6.558350000000001,46.3333,12.166932000000001,7570
651,winter,2012.0,October,no,Friday,yes,Clear,7.9375,6.653549999999999,53.91669999999999,15.751164,7282
652,winter,2012.0,October,no,Saturday,no,Clear,6.126653000000001,4.569800000000001,49.4583,9.791514,7109
653,winter,2012.0,October,no,Sunday,no,Clear,11.388347,10.4102,64.0417,18.667004000000002,6639
654,winter,2012.0,October,no,Monday,yes,Cloudy,13.028347,11.9575,70.75,19.834478999999998,5875
655,winter,2012.0,October,no,Tuesday,yes,Clear,9.201653,8.042299999999997,55.833299999999994,12.208807,7534
656,winter,2012.0,October,no,Wednesday,yes,Clear,8.689153000000001,7.505400000000002,69.2917,6.791857,7461
657,winter,2012.0,October,no,Thursday,yes,Cloudy,11.4225,10.631250000000001,72.8333,15.874779,7509
658,winter,2012.0,October,no,Friday,yes,Cloudy,13.096653,11.894800000000004,81.5,9.041917999999999,5424
659,winter,2012.0,October,no,Saturday,no,Clear,9.850847000000002,8.6421,57.2917,7.874979,8090
660,winter,2012.0,October,no,Sunday,no,Clear,9.030847000000001,7.821449999999999,51.0,11.125618000000001,6824
661,winter,2012.0,October,no,Monday,yes,Clear,9.9875,9.147099999999998,56.833299999999994,5.4593811,7058
662,winter,2012.0,October,no,Tuesday,yes,Clear,12.310846999999999,11.5152,64.16669999999999,6.3345686,7466
663,winter,2012.0,October,no,Wednesday,yes,Clear,14.087500000000002,12.936050000000002,63.625,4.876206399999994,7693
664,winter,2012.0,October,no,Thursday,yes,Cloudy,12.55,11.4844,80.0417,8.333125,7359
665,winter,2012.0,October,no,Friday,yes,Cloudy,12.379153000000002,11.137500000000003,80.7083,8.875289,7444
666,winter,2012.0,October,no,Saturday,no,Cloudy,11.73,10.756649999999997,72.0,15.791364000000002,7852
667,winter,2012.0,October,no,Sunday,no,Cloudy,9.5775,8.388549999999999,69.4583,26.666535999999997,4459
668,winter,2012.0,October,no,Monday,yes,Rain/snow,8.04,6.969999999999999,88.0,23.9994,22
669,winter,2012.0,October,no,Tuesday,yes,Cloudy,3.0454620000000006,0.49544999999999995,82.54549999999999,14.271603,1096
670,winter,2012.0,October,no,Wednesday,yes,Cloudy,4.657499999999999,3.0549999999999997,66.6667,11.166689,5566
671,winter,2012.0,November,no,Thursday,yes,Cloudy,4.9991530000000015,3.4970999999999997,58.166700000000006,10.542182,5986
672,winter,2012.0,November,no,Friday,yes,Clear,4.555,2.802100000000003,52.208299999999994,17.833725,5847
673,winter,2012.0,November,no,Saturday,no,Cloudy,4.076653,1.1922999999999995,49.125,18.125443,5138
674,winter,2012.0,November,no,Sunday,no,Clear,3.359152999999999,1.4769000000000005,53.2917,12.000236,5107
675,winter,2012.0,November,no,Monday,yes,Clear,3.0858469999999993,0.4037499999999987,49.416700000000006,15.833775000000001,5259
676,winter,2012.0,November,no,Tuesday,yes,Clear,1.5141530000000003,-0.9216499999999996,56.7083,11.625371,5686
677,winter,2012.0,November,no,Wednesday,yes,Cloudy,2.1291530000000005,-1.2689500000000002,54.75,20.375236,5035
678,winter,2012.0,November,no,Thursday,yes,Clear,4.439133999999999,2.0945500000000017,33.3478,23.304945,5315
679,winter,2012.0,November,no,Friday,yes,Clear,4.828347000000001,2.77065,54.0833,14.375386,5992
680,winter,2012.0,November,no,Saturday,no,Clear,5.955846999999999,4.696849999999998,64.5417,3.8756686,6536
681,winter,2012.0,November,no,Sunday,no,Clear,7.254153000000002,6.085650000000001,65.9167,8.5425,6852
682,winter,2012.0,November,yes,Monday,no,Clear,9.884999999999998,8.76915,74.16669999999999,11.625639,6269
683,winter,2012.0,November,no,Tuesday,yes,Cloudy,4.076653,1.161249999999999,66.29169999999999,22.917082,4094
684,winter,2012.0,November,no,Wednesday,yes,Clear,1.8558470000000007,-0.9218499999999992,55.2083,13.374875,5495
685,winter,2012.0,November,no,Thursday,yes,Cloudy,3.1883469999999985,1.2245999999999988,62.0417,10.250128999999994,5445
686,winter,2012.0,November,no,Friday,yes,Clear,4.145,2.360199999999999,52.4583,11.458675000000001,5698
687,winter,2012.0,November,no,Saturday,no,Clear,3.325000000000001,1.3191500000000005,54.541700000000006,12.041843,5629
688,winter,2012.0,November,no,Sunday,no,Clear,4.0425,1.8872999999999998,69.2917,15.250004,4669
689,winter,2012.0,November,no,Monday,yes,Cloudy,5.614152999999998,3.7810500000000005,62.3333,15.749489,5499
690,winter,2012.0,November,no,Tuesday,yes,Cloudy,5.340847000000002,4.033349999999999,68.5,5.542575,5634
691,winter,2012.0,November,no,Wednesday,yes,Clear,4.4866530000000004,3.2445999999999984,61.375,6.917482000000001,5146
692,winter,2012.0,November,yes,Thursday,no,Clear,3.9400000000000013,2.5185499999999976,58.0417,3.5423436,2425
693,winter,2012.0,November,no,Friday,yes,Clear,5.101653000000001,3.9389499999999984,56.875,9.917407,3910
694,winter,2012.0,November,no,Saturday,no,Clear,1.4116529999999994,-2.562900000000001,40.4583,25.250357,2277
695,winter,2012.0,November,no,Sunday,no,Clear,0.0791529999999998,-2.120849999999999,46.8333,10.083499999999999,2424
696,winter,2012.0,November,no,Monday,yes,Clear,2.846652999999998,1.9502000000000024,53.541700000000006,3.1255499999999996,5087
697,winter,2012.0,November,no,Tuesday,yes,Cloudy,1.9583469999999998,-0.9221000000000004,78.6667,15.916654,3959
698,winter,2012.0,November,no,Wednesday,yes,Clear,2.163347,-0.5118999999999989,50.625,14.125007,5260
699,winter,2012.0,November,no,Thursday,yes,Clear,1.51567,-0.07889999999999908,55.565200000000004,7.739974,5323
700,winter,2012.0,November,no,Friday,yes,Clear,2.2316530000000014,1.1933500000000024,64.95830000000001,3.9175436,5668
701,winter,2012.0,December,no,Saturday,no,Cloudy,2.2316530000000014,0.8452000000000002,80.6667,4.000181399999994,5191
702,winter,2012.0,December,no,Sunday,no,Cloudy,5.3920765,4.3174999999999955,82.3333,8.333393000000001,4649
703,winter,2012.0,December,no,Monday,yes,Clear,8.552500000000002,7.7898,76.75,5.5422936,6234
704,winter,2012.0,December,no,Tuesday,yes,Clear,9.509153000000001,8.4527,73.375,11.666643,6606
705,winter,2012.0,December,no,Wednesday,yes,Clear,7.971653,6.400600000000001,48.5,21.709407,5729
706,winter,2012.0,December,no,Thursday,yes,Clear,0.4891529999999982,-2.0898000000000003,50.875,11.708518,5375
707,winter,2012.0,December,no,Friday,yes,Cloudy,3.154152999999999,1.0979000000000028,76.4167,8.7502,5008
708,winter,2012.0,December,no,Saturday,no,Cloudy,5.648346999999999,4.4754000000000005,91.125,6.792393,5582
709,winter,2012.0,December,no,Sunday,no,Cloudy,5.7508469999999985,4.507300000000001,90.5417,10.584325,3228
710,winter,2012.0,December,no,Monday,yes,Cloudy,7.869153000000001,6.778749999999999,92.5,12.750636,5170
711,winter,2012.0,December,no,Tuesday,yes,Cloudy,4.4866530000000004,1.9181500000000007,59.666700000000006,19.834478999999998,5501
712,winter,2012.0,December,no,Wednesday,yes,Cloudy,2.1975,-0.13310000000000066,53.833299999999994,10.916779,5319
713,winter,2012.0,December,no,Thursday,yes,Clear,2.1291530000000005,-0.2905999999999995,48.5833,11.666643,5532
714,winter,2012.0,December,no,Friday,yes,Clear,1.5483469999999997,-0.2904,64.29169999999999,8.792342999999994,5611
715,winter,2012.0,December,no,Saturday,no,Clear,3.2908469999999994,1.9191499999999984,65.0417,7.12545,5047
716,winter,2012.0,December,no,Sunday,no,Cloudy,4.862499999999999,3.4969,83.875,6.749714,3786
717,winter,2012.0,December,no,Monday,yes,Cloudy,6.126653000000001,5.075000000000003,90.7083,6.583306100000001,4585
718,winter,2012.0,December,no,Tuesday,yes,Clear,6.844152999999999,5.485400000000002,66.625,14.834067999999998,5557
719,winter,2012.0,December,no,Wednesday,yes,Clear,3.6325000000000003,2.1081000000000003,62.5417,12.334164000000001,5267
720,winter,2012.0,December,no,Thursday,yes,Cloudy,3.530000000000001,1.7608499999999978,66.79169999999999,8.875021,4128
721,spring,2012.0,December,no,Friday,yes,Cloudy,3.3933469999999986,0.08835000000000015,55.666700000000006,25.083661000000003,3623
722,spring,2012.0,December,no,Saturday,no,Clear,0.8991530000000001,-3.19435,44.125,27.292182,1749
723,spring,2012.0,December,no,Sunday,no,Clear,0.0791529999999998,-2.0264500000000005,51.5417,8.916560999999993,1787
724,spring,2012.0,December,no,Monday,yes,Cloudy,-0.5165360000000003,-2.0549999999999997,79.1304,5.1744367999999925,920
725,spring,2012.0,December,yes,Tuesday,no,Cloudy,1.9434640000000005,-0.2767500000000016,73.47829999999999,11.304642,1013
726,spring,2012.0,December,no,Wednesday,yes,Rain/snow,-0.023347000000001117,-3.9833499999999997,82.3333,21.208582,441
727,spring,2012.0,December,no,Thursday,yes,Cloudy,0.4208469999999984,-3.6678999999999995,65.29169999999999,23.458911,2114
728,spring,2012.0,December,no,Friday,yes,Cloudy,0.386652999999999,-2.2477,59.0,10.416557,3095
729,spring,2012.0,December,no,Saturday,no,Cloudy,0.386652999999999,-2.879999999999999,75.2917,8.333661,1341
730,spring,2012.0,December,no,Sunday,no,Clear,0.4891529999999982,-3.415000000000001,48.3333,23.500518,1796
731,spring,2012.0,December,no,Monday,no,Cloudy,-1.1508470000000006,-3.8256499999999996,57.75,10.374682,2729
